container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_description,vessel_imo,vessel_mmsi,voyage,mode,vessel,shipping_company
AXIU1365550,2021-07-17 18:41:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE FALCON 018E' at Transhipment Port,,,018E,Vessel,ONE FALCON,ONEY
AXIU1365550,2021-07-17 23:45:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,018E,Vessel,ONE FALCON,ONEY
AXIU1365550,2021-08-19 12:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'ONE FALCON 018E' Arrival at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
AXIU1365550,2021-08-25 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,ONEY
AXIU1365550,2021-08-25 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
AXIU1365550,2021-08-25 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
AXIU1365550,2021-08-26 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
AXIU1365550,2021-08-22 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,ONEY
AXIU1365550,2021-08-22 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
AXIU1365550,2021-08-22 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
AXIU1365550,2021-08-23 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
AXIU1365550,2021-08-21 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,ONEY
AXIU1365550,2021-08-21 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
AXIU1365550,2021-08-21 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
AXIU1365550,2021-08-22 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
OOCU7821056,2021-07-02 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
OOCU7821056,2021-07-02 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
OOCU7821056,2021-07-05 18:30:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
OOCU7821056,2021-07-12 09:08:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
OOCU7821056,2021-07-30 01:56:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,COSU
OOCU7821056,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
OOCU7821056,2021-08-25 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CAIU9428331,2021-07-02 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
CAIU9428331,2021-07-02 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
CAIU9428331,2021-07-05 06:30:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
CAIU9428331,2021-07-12 12:12:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
CAIU9428331,2021-07-30 00:48:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,COSU
CAIU9428331,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CAIU9428331,2021-08-25 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CSLU6182287,2021-07-02 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
CSLU6182287,2021-07-02 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
CSLU6182287,2021-07-05 18:30:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
CSLU6182287,2021-07-13 09:06:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
CSLU6182287,2021-07-29 20:24:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,COSU
CSLU6182287,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CSLU6182287,2021-08-25 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CBHU5816262,2021-07-02 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
CBHU5816262,2021-07-02 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
CBHU5816262,2021-07-05 18:30:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
CBHU5816262,2021-07-12 06:57:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
CBHU5816262,2021-07-29 10:39:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,COSU
CBHU5816262,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CBHU5816262,2021-08-25 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
BEAU2044860,2021-06-22 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
BEAU2044860,2021-06-22 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
BEAU2044860,2021-06-25 09:25:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
BEAU2044860,2021-07-03 16:27:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
BEAU2044860,2021-07-14 17:09:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,,0TUIFE1MA,Vessel,CMA CGM T  JEFFERSON,COSU
BEAU2044860,2021-08-21 08:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
OOCU7443038,2021-06-22 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
OOCU7443038,2021-06-22 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
OOCU7443038,2021-06-25 09:25:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
OOCU7443038,2021-07-03 03:44:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
OOCU7443038,2021-07-14 09:23:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,,0TUIFE1MA,Vessel,CMA CGM T  JEFFERSON,COSU
OOCU7443038,2021-08-21 08:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
OOLU1245915,2021-07-02 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
OOLU1245915,2021-07-02 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
OOLU1245915,2021-07-05 18:30:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
OOLU1245915,2021-07-12 20:04:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
OOLU1245915,2021-07-29 10:39:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,COSU
OOLU1245915,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
OOLU1245915,2021-08-25 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CCLU7975366,2021-07-02 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
CCLU7975366,2021-07-02 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
CCLU7975366,2021-07-05 18:30:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
CCLU7975366,2021-07-12 09:05:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
CCLU7975366,2021-07-29 13:23:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,COSU
CCLU7975366,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CCLU7975366,2021-08-25 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
DFSU7284047,2021-07-02 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
DFSU7284047,2021-07-02 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
DFSU7284047,2021-07-05 18:30:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
DFSU7284047,2021-07-12 18:14:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
DFSU7284047,2021-07-29 13:28:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,COSU
DFSU7284047,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
DFSU7284047,2021-08-25 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CAIU8016495,2021-07-03 23:20:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,MEDU
CAIU8016495,2021-07-03 23:30:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,MEDU
CAIU8016495,2021-07-06 23:47:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,MEDU
CAIU8016495,2021-07-06 23:49:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,MEDU
CAIU8016495,2021-07-07 21:43:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,SC122R,,MSC JUANITA F,MEDU
CAIU8016495,2021-07-13 05:40:00 UTC,COLOMBO,Colombo,Sri Lanka,LKCMB,,Discharged from vessel at transshipment port,Transshipment Discharged,,,SC123A,,MSC JUANITA F,MEDU
CAIU8016495,2021-07-19 22:53:00 UTC,COLOMBO,Colombo,Sri Lanka,LKCMB,,Loaded on vessel,Transshipment Loaded,,,IV128A,,MSC TOMOKO,MEDU
CAIU8016495,2021-08-17 02:00:00 UTC,NEW YORK,New York,United States,USNYC,,Vessel arrived at destination port,Estimated Time of Arrival,,,,,MSC TOMOKO,MEDU
CAIU8016495,2021-08-16 23:00:00 UTC,NEW YORK,New York,United States,USNYC,,Vessel arrived at destination port,Estimated Time of Arrival,,,,,MSC TOMOKO,MEDU
TGCU5008699,2021-07-03 23:20:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,MEDU
TGCU5008699,2021-07-03 23:30:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,MEDU
TGCU5008699,2021-07-06 23:47:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,MEDU
TGCU5008699,2021-07-06 23:49:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,MEDU
TGCU5008699,2021-07-07 21:43:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,SC122R,,MSC JUANITA F,MEDU
TGCU5008699,2021-07-13 06:46:00 UTC,COLOMBO,Colombo,Sri Lanka,LKCMB,,Discharged from vessel at transshipment port,Transshipment Discharged,,,SC123A,,MSC JUANITA F,MEDU
TGCU5008699,2021-07-20 07:59:00 UTC,COLOMBO,Colombo,Sri Lanka,LKCMB,,Loaded on vessel,Transshipment Loaded,,,IV128A,,MSC TOMOKO,MEDU
TGCU5008699,2021-08-17 02:00:00 UTC,NEW YORK,New York,United States,USNYC,,Vessel arrived at destination port,Estimated Time of Arrival,,,,,MSC TOMOKO,MEDU
TGCU5008699,2021-08-16 23:00:00 UTC,NEW YORK,New York,United States,USNYC,,Vessel arrived at destination port,Estimated Time of Arrival,,,,,MSC TOMOKO,MEDU
TRHU6250958,2021-07-03 23:20:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,MEDU
TRHU6250958,2021-07-03 23:30:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,MEDU
TRHU6250958,2021-07-05 23:45:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,MEDU
TRHU6250958,2021-07-05 23:48:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,MEDU
TRHU6250958,2021-07-07 21:43:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,SC122R,,MSC JUANITA F,MEDU
TRHU6250958,2021-07-13 06:44:00 UTC,COLOMBO,Colombo,Sri Lanka,LKCMB,,Discharged from vessel at transshipment port,Transshipment Discharged,,,SC123A,,MSC JUANITA F,MEDU
TRHU6250958,2021-07-20 08:54:00 UTC,COLOMBO,Colombo,Sri Lanka,LKCMB,,Loaded on vessel,Transshipment Loaded,,,IV128A,,MSC TOMOKO,MEDU
TRHU6250958,2021-08-17 11:00:00 UTC,NEW YORK,New York,United States,USNYC,,Vessel arrived at destination port,Estimated Time of Arrival,,,,,MSC TOMOKO,MEDU
TRHU6250958,2021-08-17 02:00:00 UTC,NEW YORK,New York,United States,USNYC,,Vessel arrived at destination port,Estimated Time of Arrival,,,,,MSC TOMOKO,MEDU
TRHU6250958,2021-08-16 23:00:00 UTC,NEW YORK,New York,United States,USNYC,,Vessel arrived at destination port,Estimated Time of Arrival,,,,,MSC TOMOKO,MEDU
CBHU6290980,2021-06-29 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
CBHU6290980,2021-06-29 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
CBHU6290980,2021-07-06 06:30:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
CBHU6290980,2021-07-15 01:21:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
CBHU6290980,2021-07-29 12:46:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,COSU
CBHU6290980,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CBHU6290980,2021-08-25 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CSNU1076762,2021-07-09 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
FDCU0634690,2021-07-15 15:49:00 UTC,PHNOM PENH  CAMBODIA,Phnom Penh,Cambodia,KHPNH,PHNOM PENH - SO NGUON DRY PORT,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
CSNU1076762,2021-07-09 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
CSNU1076762,2021-07-13 13:18:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
CSNU1076762,2021-07-20 05:39:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
CSNU1076762,2021-08-05 01:01:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,9632040,563251000,0TUIRE1MA,Vessel,APL SENTOSA,COSU
CSNU1076762,2021-09-05 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CSNU1076762,2021-09-02 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CSNU1076762,2021-09-02 11:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
TEMU0096163,2021-07-06 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
TEMU0096163,2021-07-06 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
TEMU0096163,2021-07-11 10:15:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
TEMU0096163,2021-07-17 21:49:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
TEMU0096163,2021-08-05 08:41:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,9632040,563251000,0TUIRE1MA,Vessel,APL SENTOSA,COSU
TEMU0096163,2021-09-05 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
TEMU0096163,2021-09-02 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
TEMU0096163,2021-09-02 11:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
