id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
298524,FFAU2714334,2021-06-28 15:10:00,YANTIAN,Yantian District,China,CNYTN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,117E,,MOSCOW MAERSK,26.85,119.86666666666666,f,f
298525,FFAU2714334,2021-07-10 12:01:00,YANTIAN,Yantian District,China,CNYTN,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,26.85,119.86666666666666,f,f
298526,FFAU2714334,2021-08-04 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
298737,INKU2382856,2021-05-27 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
298738,INKU2382856,2021-05-27 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
298739,INKU2382856,2021-05-29 23:40:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
298740,INKU2382856,2021-05-29 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
298741,INKU2382856,2021-05-30 22:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,0023S,,SARERA,22.30049832559382,91.79452471970988,f,f
298742,INKU2382856,2021-06-06 03:07:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,0023S,,SARERA,1.271978728313698,103.768308722207,f,f
298743,INKU2382856,2021-06-08 19:02:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,,,117E,,MOSCOW MAERSK,1.271978728313698,103.768308722207,f,f
298744,INKU2382856,2021-06-28 15:10:00,YANTIAN,Yantian District,China,CNYTN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,117E,,MOSCOW MAERSK,26.85,119.86666666666666,f,f
298745,INKU2382856,2021-07-10 12:01:00,YANTIAN,Yantian District,China,CNYTN,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,26.85,119.86666666666666,f,f
298746,INKU2382856,2021-08-05 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
298756,INKU2382856,2021-08-04 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
299017,MEDU8017039,2021-06-02 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
299018,MEDU8017039,2021-06-02 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
299019,MEDU8017039,2021-06-06 23:44:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
299020,MEDU8017039,2021-06-06 23:48:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
299021,MEDU8017039,2021-06-08 22:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,069S,,HAIAN EAST,22.30049832559382,91.79452471970988,f,f
299022,MEDU8017039,2021-06-14 16:52:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,069S,,HAIAN EAST,1.271978728313698,103.768308722207,f,f
299023,MEDU8017039,2021-06-19 04:50:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9754965,636017577,FT120E,Vessel,MSC REEF,1.271978728313698,103.768308722207,f,f
299024,MEDU8017039,2021-06-26 16:00:00,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9754965,636017577,FT120E,Vessel,MSC REEF,22.45994033143178,113.8929109645951,f,f
299025,MEDU8017039,2021-06-27 10:01:00,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,22.45994033143178,113.8929109645951,f,f
299026,MEDU8017039,2021-08-04 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
299217,TCLU5578026,2021-06-02 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
299218,TCLU5578026,2021-06-02 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
299220,TCLU5578026,2021-06-06 23:48:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
299221,TCLU5578026,2021-06-08 22:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,069S,,HAIAN EAST,22.30049832559382,91.79452471970988,f,f
299222,TCLU5578026,2021-06-14 16:57:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,069S,,HAIAN EAST,1.271978728313698,103.768308722207,f,f
299223,TCLU5578026,2021-06-18 18:13:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9754965,636017577,FT120E,Vessel,MSC REEF,1.271978728313698,103.768308722207,f,f
299224,TCLU5578026,2021-06-26 16:00:00,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9754965,636017577,FT120E,Vessel,MSC REEF,22.45994033143178,113.8929109645951,f,f
299225,TCLU5578026,2021-06-27 10:01:00,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,22.45994033143178,113.8929109645951,f,f
299226,TCLU5578026,2021-08-04 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
1256720,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
1256734,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
1256748,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
1256762,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
1256776,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
1256790,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
1256804,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
1257433,TGHU4212155,2021-06-08 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
1257434,TGHU4212155,2021-06-08 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
1257435,TGHU4212155,2021-06-13 23:47:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
1257436,TGHU4212155,2021-06-13 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
1257437,TGHU4212155,2021-06-15 23:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,XA119A,,MSC KYMEA,22.30049832559382,91.79452471970988,f,f
1257438,TGHU4212155,2021-06-20 02:16:00,COLOMBO,Colombo,Sri Lanka,LKCMB,,Discharged from vessel at transshipment port,Transshipment Discharged,,,XA121A,,MSC KYMEA,6.916666666666667,79.85,f,f
1257439,TGHU4212155,2021-06-22 06:05:00,COLOMBO,Colombo,Sri Lanka,LKCMB,,Loaded on vessel,Transshipment Loaded,1348342,247102472,IV124A,Vessel,MSC RITA,6.916666666666667,79.85,f,f
1257440,TGHU4212155,2021-07-13 23:04:00,NEW YORK,New York,United States,USNYC,,Carrier release,Carrier Release,1348342,247102472,124A,Vessel,MSC RITA,40.7,-74,f,f
1257441,TGHU4212155,2021-07-21 17:18:00,NEW YORK,New York,United States,USNYC,,Discharged from vessel,Discharged,1348342,247102472,124A,Vessel,MSC RITA,40.7,-74,f,f
1257442,TGHU4212155,2021-07-27 14:24:00,NEW YORK,New York,United States,USNYC,,Gate out,Gate Out Full,,,,,,40.7,-74,f,f
1257718,MEDU1907391,2021-06-08 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
1257719,MEDU1907391,2021-06-08 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
1257720,MEDU1907391,2021-06-13 23:47:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
1257721,MEDU1907391,2021-06-13 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
1257722,MEDU1907391,2021-06-15 23:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,XA119A,,MSC KYMEA,22.30049832559382,91.79452471970988,f,f
1257723,MEDU1907391,2021-06-20 03:22:00,COLOMBO,Colombo,Sri Lanka,LKCMB,,Discharged from vessel at transshipment port,Transshipment Discharged,,,XA121A,,MSC KYMEA,6.916666666666667,79.85,f,f
1257724,MEDU1907391,2021-06-22 01:55:00,COLOMBO,Colombo,Sri Lanka,LKCMB,,Loaded on vessel,Transshipment Loaded,1348342,247102472,IV124A,Vessel,MSC RITA,6.916666666666667,79.85,f,f
1257725,MEDU1907391,2021-07-13 23:04:00,NEW YORK,New York,United States,USNYC,,Carrier release,Carrier Release,1348342,247102472,124A,Vessel,MSC RITA,40.7,-74,f,f
1257726,MEDU1907391,2021-07-21 16:17:00,NEW YORK,New York,United States,USNYC,,Discharged from vessel,Discharged,1348342,247102472,124A,Vessel,MSC RITA,40.7,-74,f,f
1257727,MEDU1907391,2021-07-23 18:16:00,NEW YORK,New York,United States,USNYC,,Gate out,Gate Out Full,,,,,,40.7,-74,f,f
1257728,MEDU1907391,2021-07-29 12:02:00,NEW YORK,New York,United States,USNYC,,Gate in empty return,Empty in Container Yard,,,,,,40.7,-74,f,f
1258638,GESU6157476,2021-06-21 12:00:00,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Gate out empty,Empty Container Release to Shipper,,,,,,10.766666666666667,106.66666666666667,f,f
1258639,GESU6157476,2021-06-21 12:03:00,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,10.766666666666667,106.66666666666667,f,f
1258640,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
1258641,GESU6157476,2021-07-01 09:12:00,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Feeder departed,Feeder Departure from O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
1258642,GESU6157476,2021-07-02 02:06:00,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Feeder arrived,Outbound Feeder Arrival at Inland Port,,,,,,10.383333333333333,107.08333333333333,f,f
1258643,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
1258644,GESU6157476,2021-07-02 13:56:00,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Loaded on vessel,Loaded on 'SEASPAN ADONIS 063E' at Port of Loading,,,063E,Vessel,SEASPAN ADONIS,10.383333333333333,107.08333333333333,f,f
1258645,GESU6157476,2021-07-02 20:15:00,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Vessel departure from origin port,'SEASPAN ADONIS 063E' Departure from Port of Loading,,,063E,Vessel,SEASPAN ADONIS,10.383333333333333,107.08333333333333,f,f
1258646,GESU6157476,2021-07-18 20:42:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrived at destination port,'SEASPAN ADONIS 063E' Arrival at Port of Discharging,,,063E,Vessel,SEASPAN ADONIS,34.0522342,-118.2436849,f,f
1258647,GESU6157476,2021-07-18 22:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'SEASPAN ADONIS 063E' POD Berthing Destination,,,063E,Vessel,SEASPAN ADONIS,34.0522342,-118.2436849,f,f
1258648,GESU6157476,2021-07-24 02:09:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'SEASPAN ADONIS 063E' at Port of Discharging,,,063E,Vessel,SEASPAN ADONIS,34.0522342,-118.2436849,f,f
1258649,GESU6157476,2021-07-29 17:48:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,f
1258650,GESU6157476,2021-08-04 08:10:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,f
1258653,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
1258656,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
1258666,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
1258669,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
1258679,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
1258682,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
1258692,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
1258695,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
1258705,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
1258708,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
1258718,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
1258721,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
1258731,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
1258734,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
1258744,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
1258747,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
1258757,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
1258760,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
1258770,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
1258773,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
1258783,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
1258786,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
1258796,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
1258799,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
1258806,GESU6157476,2021-07-30 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
1258809,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
1258812,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
1258822,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
1258825,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
1258835,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
1258838,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
1258848,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
1258851,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
1258861,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
1258864,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
1258874,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
