id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
111760,CSNU7637011,2021-07-13 19:45:00,"Bok Seng Ppsez Dry Port Co., Ltd,Phnom Penh,Phnum Penh,Cambodia",Phnom Penh,Cambodia,,"Bok Seng Ppsez Dry Port Co., Ltd",Gate out empty,Empty Equipment Despatched,,,,Truck,,11.5448729,104.8921668,f,f
111761,CSNU7637011,2021-07-17 19:00:00,"Phnom Penh Autonomous Port,Phnom Penh,Phnum Penh,Cambodia",Phnom Penh,Cambodia,,Phnom Penh Autonomous Port,Gate in full,Cargo Received,,,,Truck,,11.5448729,104.8921668,f,f
111763,CSNU7637011,2021-07-18 21:20:00,"Phnom Penh Autonomous Port,Phnom Penh,Phnum Penh,Cambodia",Phnom Penh,Cambodia,,Phnom Penh Autonomous Port,Loaded on vessel at origin port,Loaded at First POL,,,,Barge,,11.5448729,104.8921668,f,f
111764,CSNU7637011,2021-07-21 04:33:00,"TCIT Tan Cang - Cai Mep Int'l Tml,Ba Ria-Vung Tau(CM-TV),Ba Ria Vung Tau,Vietnam",Ba Ria,Vietnam,,TCIT Tan Cang - Cai Mep Int'l Tml,Discharged from vessel at transshipment port,Discharged at T/S POD,,,,Barge,,10.508928,107.1816257,f,f
111765,CSNU7637011,2021-07-27 05:21:00,"TCIT Tan Cang - Cai Mep Int'l Tml,Ba Ria-Vung Tau(CM-TV),Ba Ria Vung Tau,Vietnam",Ba Ria,Vietnam,THBMT,TCIT Tan Cang - Cai Mep Int'l Tml,Loaded on vessel at transshipment port,Loaded at T/S POL,9516442,477776200,045E,Vessel,COSCO SPAIN,13.60488469563593,100.5744454784888,f,f
111766,CSNU7637011,2021-08-26 06:30:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
111767,CSNU7637011,2021-08-27 20:09:00,"Long Beach Container Terminal , LLC,Long Beach,California,United States",Long Beach,United States,USLGB,"Long Beach Container Terminal , LLC",Discharged from vessel,Discharged at Last POD,,,,Vessel,,33.766666666666666,-118.18333333333334,t,f
111768,CSNU7637011,2021-08-24 18:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
111769,CSNU7637011,2021-08-21 18:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
279607,CSNU6400160,2021-09-15 18:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
279608,CSNU6400160,2021-09-23 18:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
279609,FFAU2879231,2021-07-14 18:00:00,"Nemsan Container Ltd,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,22.356851,91.7831819,f,f
279610,FFAU2879231,2021-07-14 22:00:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,22.356851,91.7831819,f,f
279612,FFAU2879231,2021-07-16 15:25:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,22.356851,91.7831819,f,f
280566,TRHU4736473,2021-07-13 22:00:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,22.356851,91.7831819,f,f
281523,FCIU9538785,2021-08-13 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,TWKHH,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0943-029A,Vessel,EVER BURLY,22.6272784,120.3014353,f,f
279613,FFAU2879231,2021-07-21 10:53:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,1.352083,103.819836,f,f
279614,FFAU2879231,2021-08-21 19:00:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,,0TUIZE1MA,Vessel,CMA CGM A. LINCOLN,1.271978728313698,103.768308722207,f,f
279615,FFAU2879231,2021-09-19 23:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
279616,FFAU2879231,2021-09-19 04:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
279617,FFAU2879231,2021-09-17 04:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
279618,FFAU2879231,2021-09-15 18:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
111770,OOLU8448663,2021-07-15 23:55:00,"Bok Seng Ppsez Dry Port Co., Ltd,Phnom Penh,Phnum Penh,Cambodia",Phnom Penh,Cambodia,,"Bok Seng Ppsez Dry Port Co., Ltd",Gate out empty,Empty Equipment Despatched,,,,Truck,,11.5448729,104.8921668,f,f
111771,OOLU8448663,2021-07-17 19:00:00,"Phnom Penh Autonomous Port,Phnom Penh,Phnum Penh,Cambodia",Phnom Penh,Cambodia,,Phnom Penh Autonomous Port,Gate in full,Cargo Received,,,,Truck,,11.5448729,104.8921668,f,f
111773,OOLU8448663,2021-07-18 21:20:00,"Phnom Penh Autonomous Port,Phnom Penh,Phnum Penh,Cambodia",Phnom Penh,Cambodia,,Phnom Penh Autonomous Port,Loaded on vessel at origin port,Loaded at First POL,,,,Barge,,11.5448729,104.8921668,f,f
111774,OOLU8448663,2021-07-21 04:32:00,"TCIT Tan Cang - Cai Mep Int'l Tml,Ba Ria-Vung Tau(CM-TV),Ba Ria Vung Tau,Vietnam",Ba Ria,Vietnam,,TCIT Tan Cang - Cai Mep Int'l Tml,Discharged from vessel at transshipment port,Discharged at T/S POD,,,,Barge,,10.508928,107.1816257,f,f
279619,FFAU2879231,2021-09-23 18:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
279620,CSNU7240127,2021-07-22 16:40:00,"Retop Container Service(Cambodia)Co,Phnom Penh,Phnum Penh,Cambodia",Phnom Penh,Cambodia,,Retop Container Service(Cambodia)Co,Gate out empty,Empty Equipment Despatched,,,,Truck,,11.5448729,104.8921668,f,f
279621,CSNU7240127,2021-07-24 22:00:00,"Port Authority Of Sihanoukville,Sihanoukville,Sihanoukville,Cambodia",Preah Sihanouk,Cambodia,,Port Authority Of Sihanoukville,Gate in full,Cargo Received,,,,Truck,,10.6267867,103.5115545,f,f
281524,FCIU9538785,2021-08-21 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,TWKHH,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9168855,357493000,0066-145E,Vessel,EVER URANUS,22.6272784,120.3014353,f,f
111775,OOLU8448663,2021-07-27 03:16:00,"TCIT Tan Cang - Cai Mep Int'l Tml,Ba Ria-Vung Tau(CM-TV),Ba Ria Vung Tau,Vietnam",Ba Ria,Vietnam,THBMT,TCIT Tan Cang - Cai Mep Int'l Tml,Loaded on vessel at transshipment port,Loaded at T/S POL,9516442,477776200,045E,Vessel,COSCO SPAIN,13.60488469563593,100.5744454784888,f,f
111776,OOLU8448663,2021-08-26 06:30:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
111777,OOLU8448663,2021-08-27 08:12:00,"Long Beach Container Terminal , LLC,Long Beach,California,United States",Long Beach,United States,USLGB,"Long Beach Container Terminal , LLC",Discharged from vessel,Discharged at Last POD,,,,Vessel,,33.766666666666666,-118.18333333333334,t,f
280568,TRHU4736473,2021-07-16 15:25:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,22.356851,91.7831819,f,f
280569,TRHU4736473,2021-07-21 20:50:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,1.352083,103.819836,f,f
27980,FCIU7063886,2021-07-01 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
27981,FCIU7063886,2021-07-03 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
27982,FCIU7063886,2021-07-07 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9787003,416034000,0938-027A,Vessel,EVER BEAMY,-6.133333333333334,106.83333333333333,f,f
27983,FCIU7063886,2021-07-14 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,TWKHH,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9787003,416034000,0938-027A,Vessel,EVER BEAMY,22.6272784,120.3014353,f,f
27984,FCIU7063886,2021-07-22 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,TWKHH,,Gate out,Despatched by truck,,,,,,22.6272784,120.3014353,f,f
27986,FCIU7063886,2021-07-24 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,TWKHH,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9629093,416497000,0063-047E,Vessel,EVER LUNAR,22.6272784,120.3014353,f,f
27987,FCIU7063886,2021-08-22 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Discharged from vessel,Discharged (FCL),9629093,416497000,0063-047E,Vessel,EVER LUNAR,34.0522342,-118.2436849,t,f
27992,FCIU7063886,2021-08-21 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
27996,FCIU7063886,2021-08-19 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
27997,FCIU7063886,2021-08-18 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
280570,TRHU4736473,2021-08-22 10:21:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,,0TUIZE1MA,Vessel,CMA CGM A. LINCOLN,1.271978728313698,103.768308722207,f,f
280571,TRHU4736473,2021-09-24 23:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
281525,FCIU9538785,2021-09-14 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
213023,KOCU5120160,2021-08-05 08:38:00,"ZHAPU, ZHEJIANG, CHINA",Zhapu,China,,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,30.60376699999999,121.09557,f,f
213024,KOCU5120160,2021-08-09 01:30:00,"NINGBO, CHINA",Ningbo,China,CNNBO,,Export Barge Arrival at Inland Port,Export Barge Arrival at Inland Port,,,,Barge,,29.866666666666667,121.55,f,f
213025,KOCU5120160,2021-08-14 23:10:00,"NINGBO, CHINA",Ningbo,China,CNNBO,,Loaded on vessel at origin port,Vessel Loading at POL,9356696,636018225,0075E,Vessel,NYK THEMIS,29.866666666666667,121.55,f,f
213026,KOCU5120160,2021-08-15 13:00:00,"NINGBO, CHINA",Ningbo,China,CNNBO,,Vessel departure from origin port,Vessel Departure from POL,9356696,636018225,0075E,Vessel,NYK THEMIS,29.866666666666667,121.55,f,f
213027,KOCU5120160,2021-08-28 09:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel Arrival at POD,9356696,636018225,0075E,Vessel,NYK THEMIS,34.0522342,-118.2436849,t,f
213028,KOCU5120160,2021-09-02 13:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9356696,636018225,,Vessel,NYK THEMIS,34.0522342,-118.2436849,t,t
279623,CSNU7240127,2021-07-29 15:50:00,"Port Authority Of Sihanoukville,Sihanoukville,Sihanoukville,Cambodia",Preah Sihanouk,Cambodia,,Port Authority Of Sihanoukville,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,10.6267867,103.5115545,f,f
279624,CSNU7240127,2021-08-02 01:12:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,1.271978728313698,103.768308722207,f,f
279625,CSNU7240127,2021-08-23 17:41:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,,0TUJ3E1MA,Vessel,CMA CGM PANAMA,1.271978728313698,103.768308722207,f,f
279626,CSNU7240127,2021-09-23 18:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
279628,CSNU7240127,2021-09-22 18:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
279629,CSNU7240127,2021-09-25 12:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
279630,CSNU7240127,2021-09-24 12:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
279631,DFSU7347309,2021-07-22 16:30:00,"Retop Container Service(Cambodia)Co,Phnom Penh,Phnum Penh,Cambodia",Phnom Penh,Cambodia,,Retop Container Service(Cambodia)Co,Gate out empty,Empty Equipment Despatched,,,,Truck,,11.5448729,104.8921668,f,f
280572,TRHU4736473,2021-09-19 23:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
280573,TRHU4736473,2021-09-19 04:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
111779,OOLU8448663,2021-08-24 18:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
280574,TRHU4736473,2021-09-17 04:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
280575,TRHU4736473,2021-09-15 18:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
280576,FSCU8535820,2021-06-28 18:00:00,"Nemsan Container Ltd,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,22.356851,91.7831819,f,f
280577,FSCU8535820,2021-06-28 22:00:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,22.356851,91.7831819,f,f
281529,FCIU9538785,2021-09-11 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
279632,DFSU7347309,2021-07-24 22:00:00,"Port Authority Of Sihanoukville,Sihanoukville,Sihanoukville,Cambodia",Preah Sihanouk,Cambodia,,Port Authority Of Sihanoukville,Gate in full,Cargo Received,,,,Truck,,10.6267867,103.5115545,f,f
280579,FSCU8535820,2021-07-01 13:40:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,22.356851,91.7831819,f,f
280580,FSCU8535820,2021-07-06 18:50:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,1.352083,103.819836,f,f
281530,FCIU9538785,2021-09-07 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
281531,FCIU9538785,2021-09-05 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
281532,FCIU9538785,2021-09-03 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
281533,EITU1393499,2021-06-28 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Gate out empty,Empty pick-up by merchant haulage,,,,,,20.8449115,106.6880841,f,f
281534,EITU1393499,2021-06-30 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Gate in full,Received (FCL),,,,,,20.8449115,106.6880841,f,f
281535,EITU1393499,2021-07-14 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Loaded on vessel,Loaded (FCL) on vessel,,,0165-032N,Vessel,GREEN CELEBRITY,20.8449115,106.6880841,f,f
281536,EITU1393499,2021-07-19 00:00:00,HONG KONG (HK),Hong Kong (Hk),Hong Kong,HKHKG,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0165-032N,Vessel,GREEN CELEBRITY,22.3193039,114.1693611,f,f
281537,EITU1393499,2021-07-21 00:00:00,HONG KONG (HK),Hong Kong (Hk),Hong Kong,HKHKG,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9629093,416497000,0063-047E,Vessel,EVER LUNAR,22.3193039,114.1693611,f,f
281538,EITU1393499,2021-08-19 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
281539,EITU1393499,2021-08-18 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
281540,TGBU6939049,2021-06-21 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.098516936064017,106.9023760515587,f,f
281541,TGBU6939049,2021-06-22 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.098516936064017,106.9023760515587,f,f
280581,FSCU8535820,2021-07-30 02:42:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,1.271978728313698,103.768308722207,f,f
280582,FSCU8535820,2021-09-07 08:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
280583,FSCU8535820,2021-09-08 08:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
281542,TGBU6939049,2021-06-25 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9786968,416032000,0934-032B,Vessel,EVER BASIS,-6.098516936064017,106.9023760515587,f,f
281543,TGBU6939049,2021-07-02 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9786968,416032000,0934-032B,Vessel,EVER BASIS,22.6272784,120.3014353,f,f
281544,TGBU6939049,2021-07-14 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,22.6272784,120.3014353,f,f
281546,TGBU6939049,2021-07-19 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9961612,356407000,0062-049E,Vessel,EVER LUCKY,22.6272784,120.3014353,f,f
281550,TGBU6939049,2021-08-12 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
281551,TGBU6939049,2021-08-11 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
281555,TGBU6939049,2021-08-10 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
281556,TGBU6612570,2021-08-02 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
280585,FSCU8535820,2021-09-02 11:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
280586,FSCU8535820,2021-08-26 15:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
280587,FSCU8535820,2021-08-25 23:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
280588,CCLU7771758,2021-06-28 18:00:00,"Nemsan Container Ltd,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,22.356851,91.7831819,f,f
281557,TGBU6612570,2021-08-03 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
281558,TGBU6612570,2021-08-05 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0943-029A,Vessel,EVER BURLY,-6.133333333333334,106.83333333333333,f,f
281559,TGBU6612570,2021-08-14 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,TWKHH,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0943-029A,Vessel,EVER BURLY,22.6272784,120.3014353,f,f
281560,TGBU6612570,2021-08-22 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,TWKHH,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9168855,357493000,0066-145E,Vessel,EVER URANUS,22.6272784,120.3014353,f,f
281561,TGBU6612570,2021-09-14 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
279634,DFSU7347309,2021-07-29 15:50:00,"Port Authority Of Sihanoukville,Sihanoukville,Sihanoukville,Cambodia",Preah Sihanouk,Cambodia,,Port Authority Of Sihanoukville,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,10.6267867,103.5115545,f,f
279635,DFSU7347309,2021-08-02 01:15:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,1.352083,103.819836,f,f
