id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
1259071,APHU7371761,2021-10-13 07:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Arrival final port of discharge,,,0TUJ3E1MA,Vessel,CMA CGM PANAMA,34.0522342,-118.2436849,t,t
1259072,APHU7371761,2021-10-10 07:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Arrival final port of discharge,,,0TUJ3E1MA,Vessel,CMA CGM PANAMA,34.0522342,-118.2436849,t,t
1259073,APHU7371761,2021-10-09 07:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Arrival final port of discharge,,,0TUJ3E1MA,Vessel,CMA CGM PANAMA,34.0522342,-118.2436849,t,t
1259074,APHU7371761,2021-10-03 07:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Arrival final port of discharge,,,0TUJ3E1MA,Vessel,CMA CGM PANAMA,34.0522342,-118.2436849,t,t
1259077,APHU7371761,2021-09-29 07:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Arrival final port of discharge,,,0TUJ3E1MA,Vessel,CMA CGM PANAMA,34.0522342,-118.2436849,t,t
1259078,CMAU6476811,2021-08-11 00:00:00,"CHITTAGONG, BD",Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to shipper,,,,,,22.30049832559382,91.79452471970988,f,f
1259080,CMAU6476811,2021-08-12 00:00:00,"CHITTAGONG, BD",Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded on board,,,0HB2ON1MA,Vessel,CNC NEPTUNE,22.30049832559382,91.79452471970988,f,f
1257789,BSIU9860150,2021-09-29 15:30:00,"PHNOM PENH, CAMBODIA",Phnom Penh,Cambodia,KHPNH,PHNOM PENH - SO NGUON DRY PORT,Loaded on vessel,Loaded on 'NEWPORT CYPRESS 16 196E' at Port of Loading,,,196S,Vessel,NEWPORT CYPRESS 16,11.5563738,104.9282099,f,t
1259081,CMAU6476811,2021-08-17 00:00:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged transshipment,Discharged in transhipment,,,0HB2ON1MA,Vessel,CNC NEPTUNE,1.271978728313698,103.768308722207,f,f
980459,OOCU8457756,2021-07-29 15:24:00,"WORLDBRIDGE FLEET MANAGEMENT CO.LTD,Phnom Penh,Phnum Penh,Cambodia",Phnom Penh,Cambodia,,WORLDBRIDGE FLEET MANAGEMENT CO.LTD,Gate out empty,Empty Equipment Despatched,,,,Truck,,11.5448729,104.8921668,f,f
1257790,BSIU9860150,2021-09-29 18:00:00,"PHNOM PENH, CAMBODIA",Phnom Penh,Cambodia,KHPNH,PHNOM PENH - SO NGUON DRY PORT,Vessel departure from origin port,'NEWPORT CYPRESS 16 196E' Departure from Port of Loading,,,196S,Vessel,NEWPORT CYPRESS 16,11.5563738,104.9282099,f,t
1257791,BSIU9860150,2021-09-23 20:30:00,"PHNOM PENH, CAMBODIA",Phnom Penh,Cambodia,KHPNH,,Gate in,Gate In to Outbound Terminal,,,,,,11.5563738,104.9282099,f,t
1259082,CMAU6476811,2021-08-23 00:00:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Loaded on board,,,0TUJ3E1MA,Vessel,CMA CGM PANAMA,1.271978728313698,103.768308722207,f,f
1259083,CMAU6476811,2021-09-29 07:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Arrival final port of discharge,,,0TUJ3E1MA,Vessel,CMA CGM PANAMA,34.0522342,-118.2436849,t,t
1259088,WHSU6233454,2021-06-12 16:28:00,Xiamen Gaoqi International Apt,Huli Qu,China,CNXMN,"Ocean Gate Container Terminal Co.,Ltd",OUTBOUND FULL CONTAINER GATE IN TO PEIR/TERMINAL(FCL),OUTBOUND FULL CONTAINER GATE IN TO PEIR/TERMINAL(FCL),,,,,,24.5390705,118.134368,f,f
1259089,WHSU6233454,2021-06-15 02:45:00,Xiamen Gaoqi International Apt,Huli Qu,China,CNXMN,"Ocean Gate Container Terminal Co.,Ltd","LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)","LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)",9103609,567050100,E016,Vessel,BRIGHTON,24.5390705,118.134368,f,f
952456,OOLU6873160,2021-08-06 06:57:00,"Yutong Int'l Ctn Integrated Service,Shanghai,Shanghai,China",Shanghai,China,,Yutong Int'l Ctn Integrated Service,Gate out empty,Empty Equipment Despatched,,,,Truck,,31.230416,121.473701,f,f
1259090,WHSU6233454,2021-07-08 23:16:00,Long Beach,Long Beach,United States,USLGB,Pacific Container Terminal,Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,9103609,567050100,E016,Vessel,BRIGHTON,33.766666666666666,-118.18333333333334,f,f
1259091,WHSU6233454,2021-07-19 21:13:00,Long Beach,Long Beach,United States,USLGB,Pacific Container Terminal,Full container withdrawn by consignee from Pier/Terminal,Full container withdrawn by consignee from Pier/Terminal,9103609,567050100,E016,Vessel,BRIGHTON,33.766666666666666,-118.18333333333334,f,f
1259092,WHSU6233454,2021-07-22 20:45:00,Long Beach,Long Beach,United States,USLGB,Pacific Container Terminal,EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),,,,,,33.766666666666666,-118.18333333333334,f,f
952457,OOLU6873160,2021-08-13 15:07:00,"Shanghai Shengdong (I), Yangshan,Shanghai,Shanghai,China",Shanghai,China,,"Shanghai Shengdong (I), Yangshan",Gate in full,Cargo Received,,,,Truck,,31.230416,121.473701,f,f
952459,OOLU6873160,2021-08-15 18:09:00,"Shanghai Shengdong (I), Yangshan,Shanghai,Shanghai,China",Shanghai,China,CNSGH,"Shanghai Shengdong (I), Yangshan",Loaded on vessel at origin port,Loaded at First POL,,,029E,Vessel,SEAMAX MYSTIC,31.233333333333334,121.48333333333333,f,f
111760,CSNU7637011,2021-07-13 19:45:00,"Bok Seng Ppsez Dry Port Co., Ltd,Phnom Penh,Phnum Penh,Cambodia",Phnom Penh,Cambodia,,"Bok Seng Ppsez Dry Port Co., Ltd",Gate out empty,Empty Equipment Despatched,,,,Truck,,11.5448729,104.8921668,f,f
111761,CSNU7637011,2021-07-17 19:00:00,"Phnom Penh Autonomous Port,Phnom Penh,Phnum Penh,Cambodia",Phnom Penh,Cambodia,,Phnom Penh Autonomous Port,Gate in full,Cargo Received,,,,Truck,,11.5448729,104.8921668,f,f
111763,CSNU7637011,2021-07-18 21:20:00,"Phnom Penh Autonomous Port,Phnom Penh,Phnum Penh,Cambodia",Phnom Penh,Cambodia,,Phnom Penh Autonomous Port,Loaded on vessel at origin port,Loaded at First POL,,,,Barge,,11.5448729,104.8921668,f,f
111764,CSNU7637011,2021-07-21 04:33:00,"TCIT Tan Cang - Cai Mep Int'l Tml,Ba Ria-Vung Tau(CM-TV),Ba Ria Vung Tau,Vietnam",Ba Ria,Vietnam,,TCIT Tan Cang - Cai Mep Int'l Tml,Discharged from vessel at transshipment port,Discharged at T/S POD,,,,Barge,,10.508928,107.1816257,f,f
111765,CSNU7637011,2021-07-27 05:21:00,"TCIT Tan Cang - Cai Mep Int'l Tml,Ba Ria-Vung Tau(CM-TV),Ba Ria Vung Tau,Vietnam",Ba Ria,Vietnam,THBMT,TCIT Tan Cang - Cai Mep Int'l Tml,Loaded on vessel at transshipment port,Loaded at T/S POL,9516442,477776200,045E,Vessel,COSCO SPAIN,13.60488469563593,100.5744454784888,f,f
111766,CSNU7637011,2021-08-26 06:30:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
111767,CSNU7637011,2021-08-27 20:09:00,"Long Beach Container Terminal , LLC,Long Beach,California,United States",Long Beach,United States,USLGB,"Long Beach Container Terminal , LLC",Discharged from vessel,Discharged at Last POD,,,,Vessel,,33.766666666666666,-118.18333333333334,t,f
111768,CSNU7637011,2021-08-24 18:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
111769,CSNU7637011,2021-08-21 18:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
980460,OOCU8457756,2021-07-31 20:00:00,"Phnom Penh Autonomous Port,Phnom Penh,Phnum Penh,Cambodia",Phnom Penh,Cambodia,,Phnom Penh Autonomous Port,Gate in full,Cargo Received,,,,Truck,,11.5448729,104.8921668,f,f
980462,OOCU8457756,2021-08-07 20:40:00,"Phnom Penh Autonomous Port,Phnom Penh,Phnum Penh,Cambodia",Phnom Penh,Cambodia,,Phnom Penh Autonomous Port,Loaded on vessel at origin port,Loaded at First POL,,,,Barge,,11.5448729,104.8921668,f,f
952460,OOLU6873160,2021-09-11 05:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
980463,OOCU8457756,2021-08-09 16:31:00,"TCIT Tan Cang - Cai Mep Int'l Tml,Ba Ria-Vung Tau(CM-TV),Ba Ria Vung Tau,Vietnam",Ba Ria,Vietnam,,TCIT Tan Cang - Cai Mep Int'l Tml,Discharged from vessel at transshipment port,Discharged at T/S POD,,,,Barge,,10.508928,107.1816257,f,f
111770,OOLU8448663,2021-07-15 23:55:00,"Bok Seng Ppsez Dry Port Co., Ltd,Phnom Penh,Phnum Penh,Cambodia",Phnom Penh,Cambodia,,"Bok Seng Ppsez Dry Port Co., Ltd",Gate out empty,Empty Equipment Despatched,,,,Truck,,11.5448729,104.8921668,f,f
111771,OOLU8448663,2021-07-17 19:00:00,"Phnom Penh Autonomous Port,Phnom Penh,Phnum Penh,Cambodia",Phnom Penh,Cambodia,,Phnom Penh Autonomous Port,Gate in full,Cargo Received,,,,Truck,,11.5448729,104.8921668,f,f
111773,OOLU8448663,2021-07-18 21:20:00,"Phnom Penh Autonomous Port,Phnom Penh,Phnum Penh,Cambodia",Phnom Penh,Cambodia,,Phnom Penh Autonomous Port,Loaded on vessel at origin port,Loaded at First POL,,,,Barge,,11.5448729,104.8921668,f,f
111774,OOLU8448663,2021-07-21 04:32:00,"TCIT Tan Cang - Cai Mep Int'l Tml,Ba Ria-Vung Tau(CM-TV),Ba Ria Vung Tau,Vietnam",Ba Ria,Vietnam,,TCIT Tan Cang - Cai Mep Int'l Tml,Discharged from vessel at transshipment port,Discharged at T/S POD,,,,Barge,,10.508928,107.1816257,f,f
111775,OOLU8448663,2021-07-27 03:16:00,"TCIT Tan Cang - Cai Mep Int'l Tml,Ba Ria-Vung Tau(CM-TV),Ba Ria Vung Tau,Vietnam",Ba Ria,Vietnam,THBMT,TCIT Tan Cang - Cai Mep Int'l Tml,Loaded on vessel at transshipment port,Loaded at T/S POL,9516442,477776200,045E,Vessel,COSCO SPAIN,13.60488469563593,100.5744454784888,f,f
111776,OOLU8448663,2021-08-26 06:30:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
111777,OOLU8448663,2021-08-27 08:12:00,"Long Beach Container Terminal , LLC,Long Beach,California,United States",Long Beach,United States,USLGB,"Long Beach Container Terminal , LLC",Discharged from vessel,Discharged at Last POD,,,,Vessel,,33.766666666666666,-118.18333333333334,t,f
952461,OOLU6873160,2021-09-12 17:26:00,"Long Beach Container Terminal , LLC,Long Beach,California,United States",Long Beach,United States,USLGB,"Long Beach Container Terminal , LLC",Discharged from vessel,Discharged at Last POD,,,,Vessel,,33.766666666666666,-118.18333333333334,f,f
952462,OOLU6873160,2021-09-17 05:15:00,"Long Beach Container Terminal , LLC,Long Beach,California,United States",Long Beach,United States,,"Long Beach Container Terminal , LLC",Gate out from inland destination,Gate-out from Final Hub,,,,Truck,,33.7700504,-118.1937395,f,f
27980,FCIU7063886,2021-07-01 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
27981,FCIU7063886,2021-07-03 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
27982,FCIU7063886,2021-07-07 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9787003,416034000,0938-027A,Vessel,EVER BEAMY,-6.133333333333334,106.83333333333333,f,f
27983,FCIU7063886,2021-07-14 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,TWKHH,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9787003,416034000,0938-027A,Vessel,EVER BEAMY,22.6272784,120.3014353,f,f
27984,FCIU7063886,2021-07-22 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,TWKHH,,Gate out,Despatched by truck,,,,,,22.6272784,120.3014353,f,f
27986,FCIU7063886,2021-07-24 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,TWKHH,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9629093,416497000,0063-047E,Vessel,EVER LUNAR,22.6272784,120.3014353,f,f
27987,FCIU7063886,2021-08-22 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Discharged from vessel,Discharged (FCL),9629093,416497000,0063-047E,Vessel,EVER LUNAR,34.0522342,-118.2436849,t,f
27992,FCIU7063886,2021-08-21 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
27996,FCIU7063886,2021-08-19 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
27997,FCIU7063886,2021-08-18 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
1257800,OOCU7110799,2021-09-14 20:00:00,"Ocean Container Lines Ltd, Chattogram, Bangladesh",২৮ নং পাঠানটুলি ওয়ার্ড,Bangladesh,CAROA,,Container Vanned,Container Vanned,,,,,,22.3257084,91.81651430000001,f,f
1259093,WHSU6233454,2021-08-18 16:07:00,Haiphong,Haiphong,Vietnam,VNHPH,HAI PHONG INTERNATIONAL CONTAINER TERMINAL LLC (HICT),EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),,,W002,Vessel,WAN HAI 623,20.8449115,106.6880841,f,f
1259094,WHSU6233454,2021-08-31 09:58:00,Haiphong,Haiphong,Vietnam,VNHPH,HAI PHONG INTERNATIONAL CONTAINER TERMINAL LLC (HICT),EMPTY CONTAINER RELEASED TO SHIPPER FROM PIER/TERMINAL/OFF-DOCK DEPOT,EMPTY CONTAINER RELEASED TO SHIPPER FROM PIER/TERMINAL/OFF-DOCK DEPOT,,,,,,20.8449115,106.6880841,f,f
1259095,WHSU6233454,2021-08-31 18:23:00,Haiphong,Haiphong,Vietnam,VNHPH,HAI PHONG INTERNATIONAL CONTAINER TERMINAL LLC (HICT),OUTBOUND FULL CONTAINER GATE IN TO PEIR/TERMINAL(FCL),OUTBOUND FULL CONTAINER GATE IN TO PEIR/TERMINAL(FCL),,,E003,Vessel,WAN HAI 721,20.8449115,106.6880841,f,f
213023,KOCU5120160,2021-08-05 08:38:00,"ZHAPU, ZHEJIANG, CHINA",Zhapu,China,,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,30.60376699999999,121.09557,f,f
213024,KOCU5120160,2021-08-09 01:30:00,"NINGBO, CHINA",Ningbo,China,CNNBO,,Export Barge Arrival at Inland Port,Export Barge Arrival at Inland Port,,,,Barge,,29.866666666666667,121.55,f,f
213025,KOCU5120160,2021-08-14 23:10:00,"NINGBO, CHINA",Ningbo,China,CNNBO,,Loaded on vessel at origin port,Vessel Loading at POL,9356696,636018225,0075E,Vessel,NYK THEMIS,29.866666666666667,121.55,f,f
213026,KOCU5120160,2021-08-15 13:00:00,"NINGBO, CHINA",Ningbo,China,CNNBO,,Vessel departure from origin port,Vessel Departure from POL,9356696,636018225,0075E,Vessel,NYK THEMIS,29.866666666666667,121.55,f,f
213027,KOCU5120160,2021-08-28 09:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel Arrival at POD,9356696,636018225,0075E,Vessel,NYK THEMIS,34.0522342,-118.2436849,t,f
213028,KOCU5120160,2021-09-02 13:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9356696,636018225,,Vessel,NYK THEMIS,34.0522342,-118.2436849,t,t
1259096,WHSU6233454,2021-09-08 08:37:00,Haiphong,Haiphong,Vietnam,VNHPH,HAI PHONG INTERNATIONAL CONTAINER TERMINAL LLC (HICT),"LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)","LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)",,,E003,Vessel,WAN HAI 721,20.8449115,106.6880841,f,f
111779,OOLU8448663,2021-08-24 18:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
980464,OOCU8457756,2021-08-24 01:48:00,"TCIT Tan Cang - Cai Mep Int'l Tml,Ba Ria-Vung Tau(CM-TV),Ba Ria Vung Tau,Vietnam",Ba Ria,Vietnam,THBMT,TCIT Tan Cang - Cai Mep Int'l Tml,Loaded on vessel at transshipment port,Loaded at T/S POL,,,021E,Vessel,COSCO SHIPPING DENALI,13.60488469563593,100.5744454784888,f,f
1259097,WHSU6233454,2021-06-08 10:31:00,Xiamen Gaoqi International Apt,Huli Qu,China,CNXMN,"XIAMEN HAITIAN CONTAINER CO.,LTD.",EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),,,,,,24.5390705,118.134368,f,f
1259098,WHSU6233454,2021-06-08 18:22:00,Xiamen Gaoqi International Apt,Huli Qu,China,CNXMN,"XIAMEN HAITIAN CONTAINER CO.,LTD.",EMPTY CONTAINER RELEASED TO SHIPPER FROM PIER/TERMINAL/OFF-DOCK DEPOT,EMPTY CONTAINER RELEASED TO SHIPPER FROM PIER/TERMINAL/OFF-DOCK DEPOT,,,,,,24.5390705,118.134368,f,f
1259102,WHSU6389935,2021-06-13 10:56:00,Shanghai Hongqiao International Apt,Changning District,China,CNSHA,,EMPTY CONTAINER RELEASED TO SHIPPER FROM PIER/TERMINAL/OFF-DOCK DEPOT,EMPTY CONTAINER RELEASED TO SHIPPER FROM PIER/TERMINAL/OFF-DOCK DEPOT,,,,,,38.85,-76.88333333333334,f,f
1259103,WHSU6389935,2021-06-18 05:03:00,Shanghai Hongqiao International Apt,Changning District,China,CNSHA,,OUTBOUND FULL CONTAINER GATE IN TO PEIR/TERMINAL(FCL),OUTBOUND FULL CONTAINER GATE IN TO PEIR/TERMINAL(FCL),,,,,,38.85,-76.88333333333334,f,f
1259104,WHSU6389935,2021-06-19 05:18:00,Shanghai Hongqiao International Apt,Changning District,China,CNSHA,,"LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)","LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)",,,E003,Vessel,WAN HAI 522,38.85,-76.88333333333334,f,f
1259105,WHSU6389935,2021-07-16 03:26:00,Long Beach,Long Beach,United States,USLGB,Pacific Container Terminal,Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,,,E003,Vessel,WAN HAI 522,33.766666666666666,-118.18333333333334,f,f
1256346,GAOU6357737,2021-10-01 15:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,34.0522342,-118.2436849,t,t
1256349,GAOU6357737,2021-10-01 01:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,34.0522342,-118.2436849,t,t
1256351,CMAU8462571,2021-09-23 00:00:00,"SHANGHAI, CN",Shanghai,China,CNSGH,,Gate out empty,Empty to shipper,,,,,,31.233333333333334,121.48333333333333,f,f
1256352,CMAU8462571,2021-09-24 00:00:00,"SHANGHAI, CN",Shanghai,China,CNSGH,,Gate in at origin port,Ready to be loaded,9351127,235062343,0GV96E1MA,Vessel,CMA CGM GEORGIA,31.233333333333334,121.48333333333333,f,f
1256353,CMAU8462571,2021-09-26 00:00:00,"SHANGHAI, CN",Shanghai,China,CNSGH,,Loaded on vessel,Loaded on board,9351127,235062343,0GV96E1MA,Vessel,CMA CGM GEORGIA,31.233333333333334,121.48333333333333,f,f
1256354,CMAU8462571,2021-10-10 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Arrival final port of discharge,9351127,235062343,0GV96E1MA,Vessel,CMA CGM GEORGIA,34.0522342,-118.2436849,t,t
1256355,CMAU8462571,2021-10-13 07:00:00,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrived at destination port,Arrival final port of discharge,9351127,235062343,0GV96E1MA,Vessel,CMA CGM GEORGIA,34.0522342,-118.2436849,t,t
1256357,DFSU4351748,2021-08-27 18:00:00,"Nemsan Container Ltd,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,22.356851,91.7831819,f,f
1256358,DFSU4351748,2021-08-27 22:00:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,22.356851,91.7831819,f,f
1256360,DFSU4351748,2021-08-31 14:30:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,22.356851,91.7831819,f,f
1256361,DFSU4351748,2021-09-08 04:58:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,1.352083,103.819836,f,f
1259106,WHSU6389935,2021-07-22 01:30:00,Long Beach,Long Beach,United States,USLGB,Pacific Container Terminal,Full container withdrawn by consignee from Pier/Terminal,Full container withdrawn by consignee from Pier/Terminal,,,E003,Vessel,WAN HAI 522,33.766666666666666,-118.18333333333334,f,f
980465,OOCU8457756,2021-09-21 15:30:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
980466,OOCU8457756,2021-09-22 08:11:00,"Long Beach Container Terminal , LLC,Long Beach,California,United States",Long Beach,United States,USLGB,"Long Beach Container Terminal , LLC",Discharged from vessel,Discharged at Last POD,,,,Vessel,,33.766666666666666,-118.18333333333334,f,f
1259107,WHSU6389935,2021-07-26 23:22:00,Long Beach,Long Beach,United States,USLGB,Pacific Container Terminal,EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),,,,,,33.766666666666666,-118.18333333333334,f,f
980467,OOCU8457756,2021-09-21 18:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
