id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
298737,INKU2382856,2021-05-27 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
298738,INKU2382856,2021-05-27 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
298739,INKU2382856,2021-05-29 23:40:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
298740,INKU2382856,2021-05-29 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
298741,INKU2382856,2021-05-30 22:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,0023S,,SARERA,22.30049832559382,91.79452471970988,f,f
298742,INKU2382856,2021-06-06 03:07:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,0023S,,SARERA,1.271978728313698,103.768308722207,f,f
298743,INKU2382856,2021-06-08 19:02:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,,,117E,,MOSCOW MAERSK,1.271978728313698,103.768308722207,f,f
298744,INKU2382856,2021-06-28 15:10:00,YANTIAN,Yantian District,China,CNYTN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,117E,,MOSCOW MAERSK,26.85,119.86666666666666,f,f
298745,INKU2382856,2021-07-10 12:01:00,YANTIAN,Yantian District,China,CNYTN,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,26.85,119.86666666666666,f,f
298746,INKU2382856,2021-08-05 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
298756,INKU2382856,2021-08-04 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
299017,MEDU8017039,2021-06-02 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
299018,MEDU8017039,2021-06-02 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
299019,MEDU8017039,2021-06-06 23:44:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
299020,MEDU8017039,2021-06-06 23:48:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
299021,MEDU8017039,2021-06-08 22:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,069S,,HAIAN EAST,22.30049832559382,91.79452471970988,f,f
299022,MEDU8017039,2021-06-14 16:52:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,069S,,HAIAN EAST,1.271978728313698,103.768308722207,f,f
299023,MEDU8017039,2021-06-19 04:50:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9754965,636017577,FT120E,Vessel,MSC REEF,1.271978728313698,103.768308722207,f,f
299024,MEDU8017039,2021-06-26 16:00:00,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9754965,636017577,FT120E,Vessel,MSC REEF,22.45994033143178,113.8929109645951,f,f
299025,MEDU8017039,2021-06-27 10:01:00,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,22.45994033143178,113.8929109645951,f,f
299026,MEDU8017039,2021-08-04 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
299217,TCLU5578026,2021-06-02 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
299218,TCLU5578026,2021-06-02 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
299220,TCLU5578026,2021-06-06 23:48:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
299221,TCLU5578026,2021-06-08 22:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,069S,,HAIAN EAST,22.30049832559382,91.79452471970988,f,f
299222,TCLU5578026,2021-06-14 16:57:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,069S,,HAIAN EAST,1.271978728313698,103.768308722207,f,f
299223,TCLU5578026,2021-06-18 18:13:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9754965,636017577,FT120E,Vessel,MSC REEF,1.271978728313698,103.768308722207,f,f
299224,TCLU5578026,2021-06-26 16:00:00,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9754965,636017577,FT120E,Vessel,MSC REEF,22.45994033143178,113.8929109645951,f,f
299225,TCLU5578026,2021-06-27 10:01:00,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,22.45994033143178,113.8929109645951,f,f
299226,TCLU5578026,2021-08-04 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
299337,GESU6799250,2021-07-28 15:16:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out empty,Empty Container Release to Shipper,,,,,,33.766666666666666,-118.18333333333334,f,f
299338,GESU6799250,2021-07-30 14:09:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in,Gate In to Outbound Terminal,,,,,,33.766666666666666,-118.18333333333334,f,f
299339,GESU6799250,2021-08-12 11:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Loaded on vessel,Loaded on 'YM WHOLESOME 028W' at Port of Loading,9704611,477524700,028W,Vessel,YM WHOLESOME,33.766666666666666,-118.18333333333334,f,t
299341,GESU6799250,2021-09-01 20:00:00,"LAEM CHABANG ,THAILAND",Laem Chabang,Thailand,THLCH,HUTCHISON LAEMCHABANG TML D1-3 (2840),Vessel arrival,'YM WHOLESOME 028W' Arrival at Port of Discharging,9704611,477524700,028W,Vessel,YM WHOLESOME,13.06530238577126,100.8968310420525,f,t
299342,GESU6799250,2021-09-01 22:00:00,"LAEM CHABANG ,THAILAND",Laem Chabang,Thailand,THLCH,HUTCHISON LAEMCHABANG TML D1-3 (2840),Vessel berthed in port,'YM WHOLESOME 028W' POD Berthing Destination,9704611,477524700,028W,Vessel,YM WHOLESOME,13.06530238577126,100.8968310420525,f,t
299343,GESU6799250,2021-09-01 23:30:00,"LAEM CHABANG ,THAILAND",Laem Chabang,Thailand,THLCH,HUTCHISON LAEMCHABANG TML D1-3 (2840),Discharged from vessel,Unloaded from 'YM WHOLESOME 028W' at Port of Discharging,9704611,477524700,028W,Vessel,YM WHOLESOME,13.06530238577126,100.8968310420525,f,t
299344,GESU6799250,2021-09-02 04:00:00,"LAEM CHABANG ,THAILAND",Laem Chabang,Thailand,THLCH,HUTCHISON LAEMCHABANG TML D1-3 (2840),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,13.06530238577126,100.8968310420525,f,t
299345,GESU6799250,2021-09-02 10:00:00,"LAEM CHABANG ,THAILAND",Laem Chabang,Thailand,THLCH,K.R.C. TRANSPORT AND SERVICE CO.  LTD,Gate in empty return,Empty Container Returned from Customer,,,,,,13.06530238577126,100.8968310420525,f,t
299355,GESU6799250,2019-02-07 09:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Loaded on Vessel at Port of Loading,Loaded on Vessel at Port of Loading,,,001E,,,34.0522342,-118.2436849,f,t
299356,GESU6799250,2019-02-07 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel Departure from Port of Loading,Vessel Departure from Port of Loading,,,001E,,,34.0522342,-118.2436849,f,t
299357,GESU6799250,2019-02-27 19:00:00,"SHANGHAI, SHANGHAI ,CHINA",Shanghai,China,CNSHA,SIPG (SHANGHAI INTL PORT GROUP) - WAIGAOQIAO,Vessel Arrival at Port of Discharging,Vessel Arrival at Port of Discharging,,,001E,,,31.233333333333334,121.48333333333333,f,t
299359,GESU6799250,2019-02-27 20:30:00,"SHANGHAI, SHANGHAI ,CHINA",Shanghai,China,CNSHA,SIPG (SHANGHAI INTL PORT GROUP) - WAIGAOQIAO,Unloaded from Vessel at Port of Discharging,Unloaded from Vessel at Port of Discharging,,,001E,,,31.233333333333334,121.48333333333333,f,t
299360,GESU6799250,2019-02-28 01:00:00,"SHANGHAI, SHANGHAI ,CHINA",Shanghai,China,CNSHA,SIPG (SHANGHAI INTL PORT GROUP) - WAIGAOQIAO,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,31.233333333333334,121.48333333333333,f,t
299361,GESU6799250,2019-02-28 07:00:00,"SHANGHAI, SHANGHAI ,CHINA",Shanghai,China,CNSHA,SHANGHAI HUAFA TENGFEI INTL TRANSPO,Gate in empty return,Empty Container Returned from Customer,,,,,,31.233333333333334,121.48333333333333,f,t
299362,GESU6799250,2021-07-29 18:11:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,LAX STREET TURN,Gate out empty,Empty Container Release to Shipper,,,,,,34.0522342,-118.2436849,f,f
299363,GESU6799250,2021-07-31 10:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in,Gate In to Outbound Terminal,,,,,,34.0522342,-118.2436849,f,t
299454,GESU6799250,2021-06-10 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
299455,GESU6799250,2021-06-10 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
299456,GESU6799250,2021-06-14 12:30:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'MAERSK MONGLA 121Y' at Port of Loading,,,121E,Vessel,MAERSK MONGLA,22.30049832559382,91.79452471970988,f,f
299457,GESU6799250,2021-06-14 13:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'MAERSK MONGLA 121Y' Departure from Port of Loading,,,121E,Vessel,MAERSK MONGLA,22.30049832559382,91.79452471970988,f,f
299458,GESU6799250,2021-06-19 16:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'MAERSK MONGLA 121Y' Arrival at Transhipment Port,,,121E,Vessel,MAERSK MONGLA,1.271978728313698,103.768308722207,f,f
299459,GESU6799250,2021-06-20 00:23:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'MAERSK MONGLA 121Y' at Transhipment Port,,,121E,Vessel,MAERSK MONGLA,1.271978728313698,103.768308722207,f,f
299460,GESU6799250,2021-06-25 14:35:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'SEASPAN ADONIS 063E' at Transhipment Port,,,063E,Vessel,SEASPAN ADONIS,1.271978728313698,103.768308722207,f,f
300661,TRHU4989620,2019-02-07 09:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Loaded on Vessel at Port of Loading,Loaded on Vessel at Port of Loading,,,001E,,,34.0522342,-118.2436849,f,t
299461,GESU6799250,2021-06-26 02:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,063E,Vessel,SEASPAN ADONIS,1.271978728313698,103.768308722207,f,f
299462,GESU6799250,2021-07-18 20:42:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'SEASPAN ADONIS 063E' Arrival at Port of Discharging,,,063E,Vessel,SEASPAN ADONIS,34.0522342,-118.2436849,f,f
299464,GESU6799250,2021-07-18 22:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'SEASPAN ADONIS 063E' POD Berthing Destination,,,063E,Vessel,SEASPAN ADONIS,34.0522342,-118.2436849,f,f
299465,GESU6799250,2021-07-23 02:22:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'SEASPAN ADONIS 063E' at Port of Discharging,,,063E,Vessel,SEASPAN ADONIS,34.0522342,-118.2436849,f,f
299466,GESU6799250,2021-07-24 16:04:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,f
299467,GESU6799250,2021-07-24 22:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
299739,TCNU4833757,2019-02-07 09:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Loaded on Vessel at Port of Loading,Loaded on Vessel at Port of Loading,,,001E,,,34.0522342,-118.2436849,f,t
299740,TCNU4833757,2019-02-07 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel Departure from Port of Loading,Vessel Departure from Port of Loading,,,001E,,,34.0522342,-118.2436849,f,t
299741,TCNU4833757,2019-02-27 19:00:00,"SHANGHAI, SHANGHAI ,CHINA",Shanghai,China,CNSHA,SIPG (SHANGHAI INTL PORT GROUP) - WAIGAOQIAO,Vessel Arrival at Port of Discharging,Vessel Arrival at Port of Discharging,,,001E,,,31.233333333333334,121.48333333333333,f,t
299743,TCNU4833757,2019-02-27 20:30:00,"SHANGHAI, SHANGHAI ,CHINA",Shanghai,China,CNSHA,SIPG (SHANGHAI INTL PORT GROUP) - WAIGAOQIAO,Unloaded from Vessel at Port of Discharging,Unloaded from Vessel at Port of Discharging,,,001E,,,31.233333333333334,121.48333333333333,f,t
299744,TCNU4833757,2019-02-28 01:00:00,"SHANGHAI, SHANGHAI ,CHINA",Shanghai,China,CNSHA,SIPG (SHANGHAI INTL PORT GROUP) - WAIGAOQIAO,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,31.233333333333334,121.48333333333333,f,t
299745,TCNU4833757,2019-02-28 07:00:00,"SHANGHAI, SHANGHAI ,CHINA",Shanghai,China,CNSHA,SHANGHAI HUAFA TENGFEI INTL TRANSPO,Gate in empty return,Empty Container Returned from Customer,,,,,,31.233333333333334,121.48333333333333,f,t
299746,TCNU4833757,2021-07-30 16:04:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,LAX STREET TURN,Gate out empty,Empty Container Release to Shipper,,,,,,34.0522342,-118.2436849,f,f
299747,TCNU4833757,2021-08-01 08:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in,Gate In to Outbound Terminal,,,,,,34.0522342,-118.2436849,f,t
299829,TCNU4833757,2021-06-10 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
299830,TCNU4833757,2021-06-10 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
299831,TCNU4833757,2021-06-14 12:30:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'MAERSK MONGLA 121Y' at Port of Loading,,,121E,Vessel,MAERSK MONGLA,22.30049832559382,91.79452471970988,f,f
299832,TCNU4833757,2021-06-14 13:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'MAERSK MONGLA 121Y' Departure from Port of Loading,,,121E,Vessel,MAERSK MONGLA,22.30049832559382,91.79452471970988,f,f
299833,TCNU4833757,2021-06-19 16:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'MAERSK MONGLA 121Y' Arrival at Transhipment Port,,,121E,Vessel,MAERSK MONGLA,1.271978728313698,103.768308722207,f,f
299834,TCNU4833757,2021-06-20 12:51:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'MAERSK MONGLA 121Y' at Transhipment Port,,,121E,Vessel,MAERSK MONGLA,1.271978728313698,103.768308722207,f,f
299835,TCNU4833757,2021-06-25 14:32:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'SEASPAN ADONIS 063E' at Transhipment Port,,,063E,Vessel,SEASPAN ADONIS,1.271978728313698,103.768308722207,f,f
299836,TCNU4833757,2021-06-26 02:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,063E,Vessel,SEASPAN ADONIS,1.271978728313698,103.768308722207,f,f
299837,TCNU4833757,2021-07-18 20:42:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'SEASPAN ADONIS 063E' Arrival at Port of Discharging,,,063E,Vessel,SEASPAN ADONIS,34.0522342,-118.2436849,f,f
299839,TCNU4833757,2021-07-18 22:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'SEASPAN ADONIS 063E' POD Berthing Destination,,,063E,Vessel,SEASPAN ADONIS,34.0522342,-118.2436849,f,f
299840,TCNU4833757,2021-07-23 16:33:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'SEASPAN ADONIS 063E' at Port of Discharging,,,063E,Vessel,SEASPAN ADONIS,34.0522342,-118.2436849,f,f
299841,TCNU4833757,2021-07-24 16:03:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,f
299842,TCNU4833757,2021-07-24 22:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
300171,SEGU5856874,2021-07-30 15:12:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,LAX STREET TURN,Gate out empty,Empty Container Release to Shipper,,,,,,34.0522342,-118.2436849,f,f
300172,SEGU5856874,2021-07-30 19:19:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,PIER T - TTI (TOTAL TERMINALS INTL),Gate in,Gate In to Outbound Terminal,,,,,,33.766666666666666,-118.18333333333334,f,f
300173,SEGU5856874,2021-08-08 07:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,PIER T - TTI (TOTAL TERMINALS INTL),Loaded on vessel,Loaded on 'HYUNDAI EARTH 028W' at Port of Loading,,,028W,Vessel,HYUNDAI EARTH,33.766666666666666,-118.18333333333334,f,t
300174,SEGU5856874,2021-08-08 12:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,PIER T - TTI (TOTAL TERMINALS INTL),Vessel departed,'HYUNDAI EARTH 028W' Departure from Port of Loading,,,028W,Vessel,HYUNDAI EARTH,33.766666666666666,-118.18333333333334,f,t
300175,SEGU5856874,2021-08-21 04:00:00,"PUSAN ,KOREA REPUBLIC OF",Busan,South Korea,KRPUS,HANJIN BUSAN NEW PORT COMPANY(HJNC),Vessel arrival at transshipment port,'HYUNDAI EARTH 028W' Arrival at Transhipment Port,,,028W,Vessel,HYUNDAI EARTH,-25.2989444732666,-57.6291160583496,f,t
300176,SEGU5856874,2021-08-21 05:00:00,"PUSAN ,KOREA REPUBLIC OF",Busan,South Korea,KRPUS,HANJIN BUSAN NEW PORT COMPANY(HJNC),Vessel berthed in port,'HYUNDAI EARTH 028W' T/S Berthing Destination,,,028W,Vessel,HYUNDAI EARTH,-25.2989444732666,-57.6291160583496,f,t
300177,SEGU5856874,2021-08-22 22:00:00,"PUSAN ,KOREA REPUBLIC OF",Busan,South Korea,KRPUS,HANJIN BUSAN NEW PORT COMPANY(HJNC),Discharged transshipment,Unloaded from 'HYUNDAI EARTH 028W' at Transhipment Port,,,028W,Vessel,HYUNDAI EARTH,-25.2989444732666,-57.6291160583496,f,t
300178,SEGU5856874,2021-08-27 16:00:00,"PUSAN ,KOREA REPUBLIC OF",Busan,South Korea,KRPUS,HANJIN BUSAN NEW PORT COMPANY(HJNC),Loaded on vessel at transshipment port,Loaded on 'LOS ANDES BRIDGE 168S' at Transhipment Port,9451472,354118000,168S,Vessel,LOS ANDES BRIDGE,-25.2989444732666,-57.6291160583496,f,t
300179,SEGU5856874,2021-08-28 00:00:00,"PUSAN ,KOREA REPUBLIC OF",Busan,South Korea,KRPUS,HANJIN BUSAN NEW PORT COMPANY(HJNC),Vessel departure from transshipment port,Departure from Transhipment Port,9451472,354118000,168S,Vessel,LOS ANDES BRIDGE,-25.2989444732666,-57.6291160583496,f,t
300180,SEGU5856874,2021-09-04 21:00:00,"LAEM CHABANG ,THAILAND",Laem Chabang,Thailand,THLCH,HUTCHISON LAEMCHABANG TML C1C2 (2836),Vessel arrival,'LOS ANDES BRIDGE 168S' Arrival at Port of Discharging,9451472,354118000,168S,Vessel,LOS ANDES BRIDGE,13.06530238577126,100.8968310420525,f,t
